Category,Criteria,Renewables,Vegetation_g,Fertilization,Alkalinity_g,Hybrids,Cloud,Albedo,Alkalinity_l,Vegetation_l,Pollution,Hydrology,Overexploitation,Protection,Evolution,Relocation_Restoration
Seagrass habitats,Warming,5,2,2,5,4,3,5,2,2,2,4,2,2,2,0
Seagrass habitats,Acidification,5,4,4,5,5,0,4,5,5,5,4,4,5,4,0
Seagrass habitats,Sea level rise,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Seagrass habitats,Combined,5,3.666666667,3.666666667,5,4.666666667,2.666666667,4.666666667,4,4,4,4.333333333,3.666666667,4,3.666666667,1.666666667
Seagrass habitats,Other drivers,2,NA,1,NA,2,1,1,1,5,4,4,4,4,1,4
Seagrass habitats,Cobenefits,2,NA,1,NA,3,1,1,1,5,5,4,4,5,1,5
Seagrass habitats,Lack_unintended,4,NA,2,NA,3,3,3,2,5,5,4,5,5,5,4
Coral reefs,Warming,5,1,1,5,4,2,5,1,1,1,3,1,1,1,0
Coral reefs,Acidification,4,2,2,5,4,0,2,5,4,4,2,2,4,2,0
Coral reefs,Sea level rise,5,3,3,5,4,3,5,3,5,3,4,4,4,3,5
Coral reefs,Combined,4.666666667,2,2,5,4,1.666666667,4,3,3.333333333,2.666666667,3,2.333333333,3,2,1.666666667
Coral reefs,Other drivers,2,NA,1,NA,1,3,1,2,4,3,1,2,3,4,4
Coral reefs,Cobenefits,2,NA,1,NA,1,3,3,2,5,4,3,3,5,4,5
Coral reefs,Lack_unintended,3,NA,1,NA,3,1,1,1,5,5,4,4,5,2,2
Mangroves and saltmarshes,Warming,5,4,4,5,5,4,5,4,4,4,5,4,4,4,0
Mangroves and saltmarshes,Acidification,5,5,5,5,5,0,5,5,5,5,5,5,5,5,0
Mangroves and saltmarshes,Sea level rise,4,2,2,4,3,2,4,2,4,2,4,3,3,2,4
Mangroves and saltmarshes,Combined,4.666666667,3.666666667,3.666666667,4.666666667,4.333333333,2,4.666666667,3.666666667,4.333333333,3.666666667,4.666666667,4,4,3.666666667,1.333333333
Mangroves and saltmarshes,Other drivers,1,NA,1,NA,2,1,1,1,5,2,5,5,5,2,4
Mangroves and saltmarshes,Cobenefits,1,NA,1,NA,2,1,1,1,5,2,5,5,5,1,5
Mangroves and saltmarshes,Lack_unintended,3,NA,1,NA,3,2,2,1,5,5,5,5,5,2,3
Arctic biota,Warming,5,1,1,5,4,2,5,1,1,1,2,1,1,1,0
Arctic biota,Acidification,5,3,3,5,4,0,3,5,4,1,2,3,4,3,0
Arctic biota,Sea level rise,5,4,4,5,4,4,5,4,5,4,5,4,4,4,5
Arctic biota,Combined,5,2.666666667,2.666666667,5,4,2,4.333333333,3.333333333,3.333333333,2,3,2.666666667,3,2.666666667,1.666666667
Arctic biota,Other drivers,1,1,1,1,1,1,1,2,2,2,1,3,3,1,2
Arctic biota,Cobenefits,2,1,2,2,1,3,3,2,2,2,1,5,5,1,3
Arctic biota,Lack_unintended,3,3,2,3,2,3,3,2,3,5,1,5,5,3,3
Fin fisheries,Warming,5,2,2,5,4,3,5,2,2,2,4,2,2,2,0
Fin fisheries,Acidification,5,3,3,5,4,0,3,5,4,5,3,3,4,3,0
Fin fisheries,Sea level rise,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fin fisheries,Combined,5,3.333333333,3.333333333,5,4.333333333,2.666666667,4.333333333,4,3.666666667,4,4,3.333333333,3.666666667,3.333333333,1.666666667
Fin fisheries,Other drivers,1,NA,1,NA,1,0,1,1,4,4,2,4,4,2,3
Fin fisheries,Cobenefits,2,NA,2,NA,1,0,1,1,5,5,1,5,5,1,4
Fin fisheries,Lack_unintended,3,NA,3,NA,2,2,2,3,5,5,4,5,5,2,4
Fish aquaculture,Warming,5,2,2,5,4,3,5,2,2,2,4,2,2,2,0
Fish aquaculture,Acidification,5,4,4,5,5,0,4,5,5,5,4,4,5,4,0
Fish aquaculture,Sea level rise,5,4,4,5,4,4,5,4,5,4,5,4,4,4,5
Fish aquaculture,Combined,5,3.333333333,3.333333333,5,4.333333333,2.333333333,4.666666667,3.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,3.333333333,1.666666667
